datetime,count
2011-07-22 12:00:00,206.65195
2011-07-22 13:00:00,210.36252
2011-07-22 14:00:00,225.34485
2011-07-22 15:00:00,224.95934
2011-07-22 16:00:00,232.03912
2011-07-22 17:00:00,213.08145
2011-07-22 18:00:00,219.71791
2011-07-22 19:00:00,210.00761
2011-07-22 20:00:00,208.81549
2011-07-22 21:00:00,205.5945
2011-07-22 22:00:00,195.60468
2011-07-22 23:00:00,200.06114
2011-07-23 00:00:00,225.20387
2011-07-23 01:00:00,227.30324
2011-07-23 02:00:00,225.62973
2011-07-23 03:00:00,226.08894
2011-07-23 04:00:00,225.40637
2011-07-23 05:00:00,228.7209
2011-07-23 06:00:00,228.1223
2011-07-23 07:00:00,228.26498
2011-07-23 08:00:00,229.68964
2011-07-23 09:00:00,228.75403
2011-07-23 10:00:00,232.02533
2011-07-23 11:00:00,236.40643
2011-07-23 12:00:00,236.49617
2011-07-23 13:00:00,235.4034
2011-07-23 14:00:00,236.07759
2011-07-23 15:00:00,236.46071
2011-07-23 16:00:00,235.78319
2011-07-23 17:00:00,235.78319
2011-07-23 18:00:00,235.97157
2011-07-23 19:00:00,233.30678
2011-07-23 20:00:00,234.55284
2011-07-23 21:00:00,234.84128
2011-07-23 22:00:00,228.28767
2011-07-23 23:00:00,228.36024
2011-07-24 00:00:00,230.08054
2011-07-24 01:00:00,230.54007
2011-07-24 02:00:00,231.65773
2011-07-24 03:00:00,231.65773
2011-07-24 04:00:00,230.65411
2011-07-24 05:00:00,231.03934
2011-07-24 06:00:00,232.83824
2011-07-24 07:00:00,230.30692
2011-07-24 08:00:00,230.2738
2011-07-24 09:00:00,230.59181
2011-07-24 10:00:00,241.40622
2011-07-24 11:00:00,239.58116
2011-07-24 12:00:00,238.49698
2011-07-24 13:00:00,242.76231
2011-07-24 14:00:00,241.09352
2011-07-24 15:00:00,239.40994
2011-07-24 16:00:00,239.40994
2011-07-24 17:00:00,240.25113
2011-07-24 18:00:00,239.06815
2011-07-24 19:00:00,241.92462
2011-07-24 20:00:00,232.76097
2011-07-24 21:00:00,230.40816
2011-07-24 22:00:00,229.51888
2011-07-24 23:00:00,231.30942
2011-07-25 00:00:00,191.18365
2011-07-25 01:00:00,191.80084
2011-07-25 02:00:00,183.26584
2011-07-25 03:00:00,179.53394
2011-07-25 04:00:00,173.76462
2011-07-25 05:00:00,173.76462
2011-07-25 06:00:00,180.74197
2011-07-25 07:00:00,182.96251
2011-07-25 08:00:00,191.91008
2011-07-25 09:00:00,195.58405
2011-07-25 10:00:00,198.35133
2011-07-25 11:00:00,207.45932
2011-07-25 12:00:00,207.45932
2011-07-25 13:00:00,191.28304
2011-07-25 14:00:00,183.98183
2011-07-25 15:00:00,184.682
2011-07-25 16:00:00,178.85117
2011-07-25 17:00:00,171.62395
2011-07-25 18:00:00,186.09297
2011-07-25 19:00:00,184.67667
2011-07-25 20:00:00,168.64482
2011-07-25 21:00:00,175.93607
2011-07-25 22:00:00,136.3831
2011-07-25 23:00:00,97.303955
2011-07-26 00:00:00,49.630318
2011-07-26 01:00:00,18.244051
2011-07-26 02:00:00,8.669211
2011-07-26 03:00:00,8.727272
2011-07-26 04:00:00,8.957221
2011-07-26 05:00:00,7.7551594
2011-07-26 06:00:00,9.86706
2011-07-26 07:00:00,10.487005
2011-07-26 08:00:00,13.515682
2011-07-26 09:00:00,15.38278
2011-07-26 10:00:00,15.133059
2011-07-26 11:00:00,17.222364
2011-07-26 12:00:00,17.683594
2011-07-26 13:00:00,15.332671
2011-07-26 14:00:00,15.560304
2011-07-26 15:00:00,17.130743
2011-07-26 16:00:00,17.130743
2011-07-26 17:00:00,17.259386
2011-07-26 18:00:00,16.23947
2011-07-26 19:00:00,15.365816
2011-07-26 20:00:00,15.32779
2011-07-26 21:00:00,15.703613
2011-07-26 22:00:00,13.989202
2011-07-26 23:00:00,12.236535
2011-07-27 00:00:00,11.38869
2011-07-27 01:00:00,15.172913
2011-07-27 02:00:00,14.373891
2011-07-27 03:00:00,12.177222
2011-07-27 04:00:00,14.165627
2011-07-27 05:00:00,13.665163
2011-07-27 06:00:00,13.94062
2011-07-27 07:00:00,14.632919
2011-07-27 08:00:00,14.918007
2011-07-27 09:00:00,14.716591
2011-07-27 10:00:00,14.662009
2011-07-27 11:00:00,15.036395
2011-07-27 12:00:00,15.653734
2011-07-27 13:00:00,14.538777
2011-07-27 14:00:00,15.477272
2011-07-27 15:00:00,17.6401
2011-07-27 16:00:00,17.852282
2011-07-27 17:00:00,18.04103
2011-07-27 18:00:00,17.67663
2011-07-27 19:00:00,16.070234
2011-07-27 20:00:00,15.552544
2011-07-27 21:00:00,12.898456
2011-07-27 22:00:00,11.2947
2011-07-27 23:00:00,11.959479
2011-07-28 00:00:00,13.556419
2011-07-28 01:00:00,11.48798
2011-07-28 02:00:00,12.254713
2011-07-28 03:00:00,11.065535
2011-07-28 04:00:00,10.377815
2011-07-28 05:00:00,9.5855665
2011-07-28 06:00:00,9.5386095
2011-07-28 07:00:00,10.021781
2011-07-28 08:00:00,11.255663
2011-07-28 09:00:00,14.4000225
2011-07-28 10:00:00,15.592361
2011-07-28 11:00:00,13.947863
2011-07-28 12:00:00,15.72763
2011-07-28 13:00:00,16.473906
2011-07-28 14:00:00,15.959651
2011-07-28 15:00:00,13.156086
2011-07-28 16:00:00,15.425811
2011-07-28 17:00:00,14.795927
2011-07-28 18:00:00,14.656793
2011-07-28 19:00:00,14.670454
2011-07-28 20:00:00,14.751649
2011-07-28 21:00:00,14.539889
2011-07-28 22:00:00,14.056034
2011-07-28 23:00:00,14.364498
2011-07-29 00:00:00,13.149112
2011-07-29 01:00:00,12.8136015
2011-07-29 02:00:00,11.21786
2011-07-29 03:00:00,11.21786
2011-07-29 04:00:00,13.068143
2011-07-29 05:00:00,11.958963
2011-07-29 06:00:00,12.825956
2011-07-29 07:00:00,13.35111
2011-07-29 08:00:00,14.247575
2011-07-29 09:00:00,19.965115
2011-07-29 10:00:00,16.637365
2011-07-29 11:00:00,16.699509
2011-07-29 12:00:00,15.377343
2011-07-29 13:00:00,16.098587
2011-07-29 14:00:00,15.81367
2011-07-29 15:00:00,16.169987
2011-07-29 16:00:00,15.959965
2011-07-29 17:00:00,16.01835
2011-07-29 18:00:00,17.294117
2011-07-29 19:00:00,17.028742
2011-07-29 20:00:00,20.645685
2011-07-29 21:00:00,19.282763
2011-07-29 22:00:00,20.410759
2011-07-29 23:00:00,14.363959
2011-07-30 00:00:00,19.964783
2011-07-30 01:00:00,20.128988
2011-07-30 02:00:00,19.94464
2011-07-30 03:00:00,16.166847
2011-07-30 04:00:00,13.013584
2011-07-30 05:00:00,14.260884
2011-07-30 06:00:00,14.251711
2011-07-30 07:00:00,16.384632
2011-07-30 08:00:00,20.257387
2011-07-30 09:00:00,24.619497
2011-07-30 10:00:00,24.888546
2011-07-30 11:00:00,24.770998
2011-07-30 12:00:00,24.464012
2011-07-30 13:00:00,25.797354
2011-07-30 14:00:00,25.627628
2011-07-30 15:00:00,24.641338
2011-07-30 16:00:00,25.17875
2011-07-30 17:00:00,24.489326
2011-07-30 18:00:00,26.036507
2011-07-30 19:00:00,25.375317
2011-07-30 20:00:00,23.08118
2011-07-30 21:00:00,23.064632
2011-07-30 22:00:00,19.916029
2011-07-30 23:00:00,20.294846
2011-07-31 00:00:00,20.606577
2011-07-31 01:00:00,16.81252
2011-07-31 02:00:00,15.187586
2011-07-31 03:00:00,14.986222
2011-07-31 04:00:00,12.470167
2011-07-31 05:00:00,12.87677
2011-07-31 06:00:00,15.3370905
2011-07-31 07:00:00,17.823053
2011-07-31 08:00:00,22.411726
2011-07-31 09:00:00,24.736286
2011-07-31 10:00:00,27.668608
2011-07-31 11:00:00,29.515654
2011-07-31 12:00:00,28.19963
2011-07-31 13:00:00,28.067781
2011-07-31 14:00:00,27.903236
2011-07-31 15:00:00,27.595469
2011-07-31 16:00:00,28.042568
2011-07-31 17:00:00,29.81184
2011-07-31 18:00:00,30.53402
2011-07-31 19:00:00,27.312563
2011-07-31 20:00:00,27.381062
2011-07-31 21:00:00,25.542034
2011-07-31 22:00:00,20.682932
2011-07-31 23:00:00,23.260324
2011-08-20 00:00:00,98.466896
2011-08-20 01:00:00,97.25141
2011-08-20 02:00:00,98.90386
2011-08-20 03:00:00,98.84576
2011-08-20 04:00:00,103.42647
2011-08-20 05:00:00,96.8319
2011-08-20 06:00:00,100.14923
2011-08-20 07:00:00,97.60651
2011-08-20 08:00:00,101.19287
2011-08-20 09:00:00,100.3549
2011-08-20 10:00:00,101.83589
2011-08-20 11:00:00,101.36603
2011-08-20 12:00:00,100.604706
2011-08-20 13:00:00,101.47933
2011-08-20 14:00:00,103.77005
2011-08-20 15:00:00,103.6313
2011-08-20 16:00:00,103.15906
2011-08-20 17:00:00,104.66432
2011-08-20 18:00:00,104.45614
2011-08-20 19:00:00,102.61
2011-08-20 20:00:00,103.72598
2011-08-20 21:00:00,104.64546
2011-08-20 22:00:00,104.49418
2011-08-20 23:00:00,103.13758
2011-08-21 00:00:00,105.80052
2011-08-21 01:00:00,107.50255
2011-08-21 02:00:00,104.4928
2011-08-21 03:00:00,107.37209
2011-08-21 04:00:00,107.1337
2011-08-21 05:00:00,106.15979
2011-08-21 06:00:00,105.72992
2011-08-21 07:00:00,107.81936
2011-08-21 08:00:00,105.98225
2011-08-21 09:00:00,105.75586
2011-08-21 10:00:00,105.91424
2011-08-21 11:00:00,107.17486
2011-08-21 12:00:00,106.85491
2011-08-21 13:00:00,114.60742
2011-08-21 14:00:00,112.78083
2011-08-21 15:00:00,107.74516
2011-08-21 16:00:00,105.341034
2011-08-21 17:00:00,105.768524
2011-08-21 18:00:00,105.66043
2011-08-21 19:00:00,106.677895
2011-08-21 20:00:00,106.28348
2011-08-21 21:00:00,106.28348
2011-08-21 22:00:00,106.73324
2011-08-21 23:00:00,104.95537
2011-08-22 00:00:00,95.676994
2011-08-22 01:00:00,96.220474
2011-08-22 02:00:00,95.1134
2011-08-22 03:00:00,93.62159
2011-08-22 04:00:00,96.39078
2011-08-22 05:00:00,101.52652
2011-08-22 06:00:00,98.6343
2011-08-22 07:00:00,97.00991
2011-08-22 08:00:00,97.00991
2011-08-22 09:00:00,93.31593
2011-08-22 10:00:00,94.075935
2011-08-22 11:00:00,95.76633
2011-08-22 12:00:00,99.6318
2011-08-22 13:00:00,100.8996
2011-08-22 14:00:00,99.62837
2011-08-22 15:00:00,93.75499
2011-08-22 16:00:00,99.62837
2011-08-22 17:00:00,95.10001
2011-08-22 18:00:00,94.23508
2011-08-22 19:00:00,93.419075
2011-08-22 20:00:00,94.6219
2011-08-22 21:00:00,94.77703
2011-08-22 22:00:00,94.73994
2011-08-22 23:00:00,95.68904
2011-08-23 00:00:00,94.68745
2011-08-23 01:00:00,96.89858
2011-08-23 02:00:00,98.10822
2011-08-23 03:00:00,98.59713
2011-08-23 04:00:00,98.66841
2011-08-23 05:00:00,99.43808
2011-08-23 06:00:00,96.7603
2011-08-23 07:00:00,96.713684
2011-08-23 08:00:00,93.26045
2011-08-23 09:00:00,96.570526
2011-08-23 10:00:00,95.13794
2011-08-23 11:00:00,95.152695
2011-08-23 12:00:00,94.91311
2011-08-23 13:00:00,93.682495
2011-08-23 14:00:00,94.15775
2011-08-23 15:00:00,95.18706
2011-08-23 16:00:00,93.94238
2011-08-23 17:00:00,95.18706
2011-08-23 18:00:00,94.80461
2011-08-23 19:00:00,94.46352
2011-08-23 20:00:00,93.099075
2011-08-23 21:00:00,92.75122
2011-08-23 22:00:00,95.44022
2011-08-23 23:00:00,95.40708
2011-08-24 00:00:00,99.62187
2011-08-24 01:00:00,97.74936
2011-08-24 02:00:00,99.5261
2011-08-24 03:00:00,99.49587
2011-08-24 04:00:00,91.20033
2011-08-24 05:00:00,91.20033
2011-08-24 06:00:00,91.29665
2011-08-24 07:00:00,101.18082
2011-08-24 08:00:00,100.60536
2011-08-24 09:00:00,101.70629
2011-08-24 10:00:00,97.12219
2011-08-24 11:00:00,97.05946
2011-08-24 12:00:00,97.968254
2011-08-24 13:00:00,103.4808
2011-08-24 14:00:00,103.4808
2011-08-24 15:00:00,102.60823
2011-08-24 16:00:00,102.740585
2011-08-24 17:00:00,101.24216
2011-08-24 18:00:00,97.14653
2011-08-24 19:00:00,97.14653
2011-08-24 20:00:00,96.93258
2011-08-24 21:00:00,102.33349
2011-08-24 22:00:00,103.51958
2011-08-24 23:00:00,102.81907
2011-08-25 00:00:00,98.46695
2011-08-25 01:00:00,110.24581
2011-08-25 02:00:00,110.182106
2011-08-25 03:00:00,102.66641
2011-08-25 04:00:00,106.382
2011-08-25 05:00:00,106.59567
2011-08-25 06:00:00,99.98408
2011-08-25 07:00:00,103.20305
2011-08-25 08:00:00,99.38995
2011-08-25 09:00:00,103.72011
2011-08-25 10:00:00,101.87186
2011-08-25 11:00:00,95.48097
2011-08-25 12:00:00,95.48097
2011-08-25 13:00:00,100.862785
2011-08-25 14:00:00,100.18941
2011-08-25 15:00:00,98.81228
2011-08-25 16:00:00,98.22984
2011-08-25 17:00:00,98.22984
2011-08-25 18:00:00,101.418175
2011-08-25 19:00:00,103.464806
2011-08-25 20:00:00,108.43377
2011-08-25 21:00:00,103.542725
2011-08-25 22:00:00,67.98142
2011-08-25 23:00:00,61.002487
2011-08-26 00:00:00,57.138622
2011-08-26 01:00:00,32.407707
2011-08-26 02:00:00,16.315683
2011-08-26 03:00:00,15.960554
2011-08-26 04:00:00,17.007019
2011-08-26 05:00:00,14.644287
2011-08-26 06:00:00,17.007019
2011-08-26 07:00:00,15.807478
2011-08-26 08:00:00,17.109158
2011-08-26 09:00:00,17.119326
2011-08-26 10:00:00,18.14681
2011-08-26 11:00:00,20.552063
2011-08-26 12:00:00,21.597723
2011-08-26 13:00:00,21.492336
2011-08-26 14:00:00,23.633045
2011-08-26 15:00:00,23.159014
2011-08-26 16:00:00,23.675966
2011-08-26 17:00:00,20.847853
2011-08-26 18:00:00,20.052834
2011-08-26 19:00:00,17.244024
2011-08-26 20:00:00,17.15171
2011-08-26 21:00:00,17.457987
2011-08-26 22:00:00,17.244024
2011-08-26 23:00:00,17.05486
2011-08-27 00:00:00,18.632172
2011-08-27 01:00:00,19.630913
2011-08-27 02:00:00,19.227228
2011-08-27 03:00:00,19.583702
2011-08-27 04:00:00,19.583702
2011-08-27 05:00:00,19.886677
2011-08-27 06:00:00,19.886677
2011-08-27 07:00:00,20.263393
2011-08-27 08:00:00,19.609808
2011-08-27 09:00:00,20.004505
2011-08-27 10:00:00,21.253849
2011-08-27 11:00:00,17.621567
2011-08-27 12:00:00,18.006733
2011-08-27 13:00:00,18.295708
2011-08-27 14:00:00,17.582546
2011-08-27 15:00:00,17.582546
2011-08-27 16:00:00,17.522816
2011-08-27 17:00:00,18.348328
2011-08-28 07:00:00,19.004993
2011-08-28 08:00:00,19.05706
2011-08-28 09:00:00,18.883427
2011-08-28 10:00:00,26.9514
2011-08-28 11:00:00,23.544796
2011-08-28 12:00:00,35.41023
2011-08-28 13:00:00,42.531757
2011-08-28 14:00:00,37.505455
2011-08-28 15:00:00,37.90643
2011-08-28 16:00:00,39.94349
2011-08-28 17:00:00,42.825237
2011-08-28 18:00:00,41.82088
2011-08-28 19:00:00,29.251205
2011-08-28 20:00:00,34.589146
2011-08-28 21:00:00,19.161179
2011-08-28 22:00:00,17.604095
2011-08-28 23:00:00,16.847631
2011-08-29 00:00:00,14.398292
2011-08-29 01:00:00,14.387441
2011-08-29 02:00:00,14.987776
2011-08-29 03:00:00,14.387441
2011-08-29 04:00:00,15.912069
2011-08-29 05:00:00,14.825905
2011-08-29 06:00:00,14.767799
2011-08-29 07:00:00,14.900027
2011-08-29 08:00:00,14.835813
2011-08-29 09:00:00,17.068317
2011-08-29 10:00:00,19.125986
2011-08-29 11:00:00,18.575249
2011-08-29 12:00:00,20.06479
2011-08-29 13:00:00,20.243217
2011-08-29 14:00:00,21.97206
2011-08-29 15:00:00,24.682756
2011-08-29 16:00:00,24.016657
2011-08-29 17:00:00,21.224228
2011-08-29 18:00:00,20.239557
2011-08-29 19:00:00,20.239557
2011-08-29 20:00:00,16.767693
2011-08-29 21:00:00,16.63913
2011-08-29 22:00:00,16.409914
2011-08-29 23:00:00,15.215352
2011-08-30 00:00:00,14.631918
2011-08-30 01:00:00,14.318471
2011-08-30 02:00:00,14.261291
2011-08-30 03:00:00,14.644799
2011-08-30 04:00:00,14.16145
2011-08-30 05:00:00,14.274922
2011-08-30 06:00:00,14.280648
2011-08-30 07:00:00,15.206256
2011-08-30 08:00:00,15.079014
2011-08-30 09:00:00,18.825085
2011-08-30 10:00:00,24.96968
2011-08-30 11:00:00,24.322582
2011-08-30 12:00:00,22.21994
2011-08-30 13:00:00,23.26737
2011-08-30 14:00:00,24.584356
2011-08-30 15:00:00,24.253414
2011-08-30 16:00:00,24.423172
2011-08-30 17:00:00,24.968517
2011-08-30 18:00:00,22.896517
2011-08-30 19:00:00,17.821627
2011-08-30 20:00:00,18.5039
2011-08-30 21:00:00,15.614306
2011-08-30 22:00:00,16.275583
2011-08-30 23:00:00,16.275583
2011-08-31 00:00:00,17.763374
2011-08-31 01:00:00,17.918324
2011-08-31 02:00:00,16.604553
2011-08-31 03:00:00,16.91899
2011-08-31 04:00:00,16.728962
2011-08-31 05:00:00,15.881544
2011-08-31 06:00:00,16.173979
2011-08-31 07:00:00,17.00397
2011-08-31 08:00:00,18.664555
2011-08-31 09:00:00,17.955717
2011-08-31 10:00:00,21.291645
2011-08-31 11:00:00,25.589798
2011-08-31 12:00:00,24.59948
2011-08-31 13:00:00,24.949697
2011-08-31 14:00:00,26.833977
2011-08-31 15:00:00,26.6391
2011-08-31 16:00:00,24.443724
2011-08-31 17:00:00,23.8435
2011-08-31 18:00:00,25.878166
2011-08-31 19:00:00,27.010036
2011-08-31 20:00:00,20.808374
2011-08-31 21:00:00,20.855263
2011-08-31 22:00:00,22.368061
2011-08-31 23:00:00,28.979412
2011-09-20 00:00:00,65.15317
2011-09-20 01:00:00,109.77726
2011-09-20 02:00:00,113.38125
2011-09-20 03:00:00,126.368546
2011-09-20 04:00:00,126.00015
2011-09-20 05:00:00,125.885025
2011-09-20 06:00:00,127.070694
2011-09-20 07:00:00,126.697
2011-09-20 08:00:00,105.216385
2011-09-20 09:00:00,106.59334
2011-09-20 10:00:00,116.70822
2011-09-20 11:00:00,117.173515
2011-09-20 12:00:00,113.24598
2011-09-20 13:00:00,112.33141
2011-09-20 14:00:00,133.66037
2011-09-20 15:00:00,164.12614
2011-09-20 16:00:00,155.07222
2011-09-20 17:00:00,161.0155
2011-09-20 18:00:00,164.20064
2011-09-20 19:00:00,138.41695
2011-09-20 20:00:00,125.526596
2011-09-20 21:00:00,125.7257
2011-09-20 22:00:00,126.103424
2011-09-20 23:00:00,126.35037
2011-09-21 00:00:00,131.01651
2011-09-21 01:00:00,129.17279
2011-09-21 02:00:00,129.38278
2011-09-21 03:00:00,127.66472
2011-09-21 04:00:00,135.37173
2011-09-21 05:00:00,131.559
2011-09-21 06:00:00,129.61516
2011-09-21 07:00:00,129.62242
2011-09-21 08:00:00,131.89801
2011-09-21 09:00:00,136.82698
2011-09-21 10:00:00,146.06808
2011-09-21 11:00:00,177.3904
2011-09-21 12:00:00,177.9771
2011-09-21 13:00:00,181.93225
2011-09-21 14:00:00,177.37413
2011-09-21 15:00:00,180.99275
2011-09-21 16:00:00,181.08475
2011-09-21 17:00:00,182.71407
2011-09-21 18:00:00,175.53618
2011-09-21 19:00:00,134.66858
2011-09-21 20:00:00,134.66858
2011-09-21 21:00:00,137.93929
2011-09-21 22:00:00,136.79654
2011-09-21 23:00:00,129.97311
2011-09-22 00:00:00,132.52565
2011-09-22 01:00:00,138.29323
2011-09-22 02:00:00,135.12294
2011-09-22 03:00:00,138.4263
2011-09-22 04:00:00,138.46478
2011-09-22 05:00:00,135.27692
2011-09-22 06:00:00,140.89554
2011-09-22 07:00:00,140.93188
2011-09-22 08:00:00,140.13116
2011-09-22 09:00:00,139.38266
2011-09-22 10:00:00,156.17105
2011-09-22 11:00:00,154.81943
2011-09-22 12:00:00,186.24232
2011-09-22 13:00:00,186.2758
2011-09-22 14:00:00,189.01906
2011-09-22 15:00:00,189.41203
2011-09-22 16:00:00,184.92836
2011-09-22 17:00:00,187.9463
2011-09-22 18:00:00,188.53738
2011-09-22 19:00:00,156.113
2011-09-22 20:00:00,140.43445
2011-09-22 21:00:00,156.52701
2011-09-22 22:00:00,142.97646
2011-09-22 23:00:00,141.19133
2011-09-23 00:00:00,155.5748
2011-09-23 01:00:00,157.33621
2011-09-23 02:00:00,151.58875
2011-09-23 03:00:00,157.33621
2011-09-23 04:00:00,149.94327
2011-09-23 05:00:00,155.63051
2011-09-23 06:00:00,155.75339
2011-09-23 07:00:00,159.51244
2011-09-23 08:00:00,159.51244
2011-09-23 09:00:00,150.39487
2011-09-23 10:00:00,148.68019
2011-09-23 11:00:00,148.55188
2011-09-23 12:00:00,158.79276
2011-09-23 13:00:00,151.63359
2011-09-23 14:00:00,152.10812
2011-09-23 15:00:00,159.22612
2011-09-23 16:00:00,155.66255
2011-09-23 17:00:00,158.37845
2011-09-23 18:00:00,154.64253
2011-09-23 19:00:00,154.9208
2011-09-23 20:00:00,147.96396
2011-09-23 21:00:00,148.44034
2011-09-23 22:00:00,145.38997
2011-09-23 23:00:00,153.44609
2011-09-24 00:00:00,173.84976
2011-09-24 01:00:00,173.09264
2011-09-24 02:00:00,173.09264
2011-09-24 03:00:00,174.26103
2011-09-24 04:00:00,170.34375
2011-09-24 05:00:00,168.32419
2011-09-24 06:00:00,168.32419
2011-09-24 07:00:00,178.40611
2011-09-24 08:00:00,179.59679
2011-09-24 09:00:00,180.64569
2011-09-24 10:00:00,180.636
2011-09-24 11:00:00,189.30078
2011-09-24 12:00:00,189.31815
2011-09-24 13:00:00,201.9473
2011-09-24 14:00:00,197.75479
2011-09-24 15:00:00,197.75479
2011-09-24 16:00:00,202.14519
2011-09-24 17:00:00,195.87175
2011-09-24 18:00:00,200.3543
2011-09-24 19:00:00,180.61813
2011-09-24 20:00:00,185.0726
2011-09-24 21:00:00,193.24564
2011-09-24 22:00:00,182.25058
2011-09-24 23:00:00,180.7485
2011-09-25 00:00:00,180.13983
2011-09-25 01:00:00,178.8119
2011-09-25 02:00:00,171.48378
2011-09-25 03:00:00,171.48378
2011-09-25 04:00:00,168.51535
2011-09-25 05:00:00,181.51453
2011-09-25 06:00:00,178.81122
2011-09-25 07:00:00,174.39514
2011-09-25 08:00:00,182.85837
2011-09-25 09:00:00,185.99104
2011-09-25 10:00:00,146.18054
2011-09-25 11:00:00,121.544044
2011-09-25 12:00:00,74.00331
2011-09-25 13:00:00,62.258766
2011-09-25 14:00:00,45.971275
2011-09-25 15:00:00,46.00852
2011-09-25 16:00:00,47.698364
2011-09-25 17:00:00,46.33935
2011-09-25 18:00:00,46.33935
2011-09-25 19:00:00,46.105133
2011-09-25 20:00:00,44.865925
2011-09-25 21:00:00,47.453884
2011-09-25 22:00:00,46.455685
2011-09-25 23:00:00,48.4331
2011-09-26 00:00:00,46.694954
2011-09-26 01:00:00,42.595764
2011-09-26 02:00:00,42.595764
2011-09-26 03:00:00,46.694954
2011-09-26 04:00:00,43.8419
2011-09-26 05:00:00,43.10406
2011-09-26 06:00:00,43.8419
2011-09-26 07:00:00,46.694954
2011-09-26 08:00:00,46.694954
2011-09-26 09:00:00,42.774593
2011-09-26 10:00:00,42.6487
2011-09-26 11:00:00,41.43358
2011-09-26 12:00:00,42.953373
2011-09-26 13:00:00,43.527534
2011-09-26 14:00:00,42.432373
2011-09-26 15:00:00,44.80787
2011-09-26 16:00:00,40.93555
2011-09-26 17:00:00,41.382706
2011-09-26 18:00:00,41.706734
2011-09-26 19:00:00,42.294746
2011-09-26 20:00:00,41.637527
2011-09-26 21:00:00,41.637527
2011-09-26 22:00:00,44.897274
2011-09-26 23:00:00,45.0038
2011-09-27 00:00:00,45.907406
2011-09-27 01:00:00,46.54197
2011-09-27 02:00:00,45.495632
2011-09-27 03:00:00,47.671062
2011-09-27 04:00:00,46.083157
2011-09-27 05:00:00,46.083157
2011-09-27 06:00:00,45.827923
2011-09-27 07:00:00,45.827923
2011-09-27 08:00:00,42.45526
2011-09-27 09:00:00,44.882893
2011-09-27 10:00:00,46.99398
2011-09-27 11:00:00,42.50656
2011-09-27 12:00:00,42.886936
2011-09-27 13:00:00,44.989594
2011-09-27 14:00:00,43.701805
2011-09-27 15:00:00,43.587917
2011-09-27 16:00:00,43.6679
2011-09-27 17:00:00,44.07463
2011-09-27 18:00:00,43.874855
2011-09-27 19:00:00,42.58215
2011-09-27 20:00:00,42.238525
2011-09-27 21:00:00,43.462727
2011-09-27 22:00:00,42.72324
2011-09-27 23:00:00,42.72324
2011-09-28 00:00:00,45.23499
2011-09-28 01:00:00,45.174465
2011-09-28 02:00:00,43.318043
2011-09-28 03:00:00,46.580044
2011-09-28 04:00:00,45.173973
2011-09-28 05:00:00,48.896507
2011-09-28 06:00:00,48.490234
2011-09-28 07:00:00,48.490234
2011-09-28 08:00:00,45.59521
2011-09-28 09:00:00,45.59521
2011-09-28 10:00:00,48.658398
2011-09-28 11:00:00,42.969826
2011-09-28 12:00:00,45.067036
2011-09-28 13:00:00,45.153
2011-09-28 14:00:00,44.782825
2011-09-28 15:00:00,44.92314
2011-09-28 16:00:00,45.685867
2011-09-28 17:00:00,46.271023
2011-09-28 18:00:00,47.183636
2011-09-28 19:00:00,47.096478
2011-09-28 20:00:00,46.120358
2011-09-28 21:00:00,47.727554
2011-09-28 22:00:00,45.945286
2011-09-28 23:00:00,45.881516
2011-09-29 00:00:00,47.674156
2011-09-29 01:00:00,49.022682
2011-09-29 02:00:00,49.022682
2011-09-29 03:00:00,48.84878
2011-09-29 04:00:00,48.05458
2011-09-29 05:00:00,47.458015
2011-09-29 06:00:00,47.479424
2011-09-29 07:00:00,46.570557
2011-09-29 08:00:00,47.58696
2011-09-29 09:00:00,46.841637
2011-09-29 10:00:00,47.306522
2011-09-29 11:00:00,47.26001
2011-09-29 12:00:00,47.875134
2011-09-29 13:00:00,47.923573
2011-09-29 14:00:00,49.72582
2011-09-29 15:00:00,50.39905
2011-09-29 16:00:00,50.353306
2011-09-29 17:00:00,50.04772
2011-09-29 18:00:00,50.324093
2011-09-29 19:00:00,49.258736
2011-09-29 20:00:00,48.57522
2011-09-29 21:00:00,48.86662
2011-09-29 22:00:00,47.845623
2011-09-29 23:00:00,46.24444
2011-09-30 00:00:00,46.78334
2011-09-30 01:00:00,46.94464
2011-09-30 02:00:00,47.104103
2011-09-30 03:00:00,47.18999
2011-09-30 04:00:00,49.191433
2011-09-30 05:00:00,49.31249
2011-09-30 06:00:00,52.02238
2011-09-30 07:00:00,52.897644
2011-09-30 08:00:00,51.108654
2011-09-30 09:00:00,53.56402
2011-09-30 10:00:00,53.224606
2011-09-30 11:00:00,56.60016
2011-09-30 12:00:00,54.70243
2011-09-30 13:00:00,56.698498
2011-09-30 14:00:00,56.61014
2011-09-30 15:00:00,57.673023
2011-09-30 16:00:00,63.5819
2011-09-30 17:00:00,65.6283
2011-09-30 18:00:00,65.298
2011-09-30 19:00:00,65.054115
2011-09-30 20:00:00,67.060234
2011-09-30 21:00:00,77.81676
2011-09-30 22:00:00,89.21322
2011-09-30 23:00:00,123.30746
2011-10-20 00:00:00,64.47319
2011-10-20 01:00:00,97.58122
2011-10-20 02:00:00,96.3962
2011-10-20 03:00:00,101.465164
2011-10-20 04:00:00,103.00793
2011-10-20 05:00:00,108.31045
2011-10-20 06:00:00,105.49629
2011-10-20 07:00:00,109.97546
2011-10-20 08:00:00,124.179886
2011-10-20 09:00:00,125.83078
