datetime,count
2011-06-30 03:00:00,7.237732
2011-06-30 04:00:00,6.5232754
2011-06-30 05:00:00,26.199772
2011-06-30 06:00:00,68.88635
2011-06-30 07:00:00,228.7884
2011-06-30 08:00:00,325.9972
2011-06-30 09:00:00,142.71198
2011-06-30 10:00:00,74.537506
2011-06-30 11:00:00,102.0282
2011-06-30 12:00:00,132.6564
2011-06-30 13:00:00,125.79855
2011-06-30 14:00:00,107.26879
2011-06-30 15:00:00,114.28804
2011-06-30 16:00:00,172.91437
2011-06-30 17:00:00,323.6488
2011-06-30 18:00:00,306.6455
2011-06-30 19:00:00,241.63991
2011-06-30 20:00:00,182.7309
2011-06-30 21:00:00,159.2174
2011-06-30 22:00:00,122.77821
2011-06-30 23:00:00,81.10805
2011-07-20 00:00:00,62.04448
2011-07-20 01:00:00,43.39992
2011-07-20 02:00:00,36.036133
2011-07-20 03:00:00,28.287785
2011-07-20 04:00:00,19.457226
2011-07-20 05:00:00,33.349255
2011-07-20 06:00:00,117.52026
2011-07-20 07:00:00,289.32837
2011-07-20 08:00:00,431.38983
2011-07-20 09:00:00,200.47769
2011-07-20 10:00:00,116.59155
2011-07-20 11:00:00,133.20549
2011-07-20 12:00:00,167.39694
2011-07-20 13:00:00,164.07729
2011-07-20 14:00:00,152.42024
2011-07-20 15:00:00,153.32329
2011-07-20 16:00:00,236.56108
2011-07-20 17:00:00,435.06366
2011-07-20 18:00:00,408.7311
2011-07-20 19:00:00,331.31357
2011-07-20 20:00:00,266.7686
2011-07-20 21:00:00,226.41685
2011-07-20 22:00:00,166.21817
2011-07-20 23:00:00,113.361694
2011-07-21 00:00:00,70.67426
2011-07-21 01:00:00,48.71909
2011-07-21 02:00:00,41.7451
2011-07-21 03:00:00,30.655493
2011-07-21 04:00:00,23.275719
2011-07-21 05:00:00,36.16478
2011-07-21 06:00:00,119.83014
2011-07-21 07:00:00,295.299
2011-07-21 08:00:00,422.739
2011-07-21 09:00:00,191.96413
2011-07-21 10:00:00,117.93283
2011-07-21 11:00:00,139.88959
2011-07-21 12:00:00,173.17685
2011-07-21 13:00:00,167.63943
2011-07-21 14:00:00,153.32535
2011-07-21 15:00:00,154.08987
2011-07-21 16:00:00,238.0964
2011-07-21 17:00:00,418.23206
2011-07-21 18:00:00,395.04492
2011-07-21 19:00:00,293.25848
2011-07-21 20:00:00,259.69962
2011-07-21 21:00:00,215.90735
2011-07-21 22:00:00,176.63242
2011-07-21 23:00:00,122.26889
2011-07-22 00:00:00,80.97778
2011-07-22 01:00:00,49.877747
2011-07-22 02:00:00,47.44978
2011-07-22 03:00:00,31.595936
2011-07-22 04:00:00,24.816296
2011-07-22 05:00:00,36.95685
2011-07-22 06:00:00,112.25609
2011-07-22 07:00:00,274.06262
2011-07-22 08:00:00,416.31735
2011-07-22 09:00:00,196.81665
2011-07-22 10:00:00,137.4643
2011-07-22 11:00:00,159.39462
2011-07-22 12:00:00,193.33685
2011-07-22 13:00:00,190.96056
2011-07-22 14:00:00,170.24417
2011-07-22 15:00:00,181.82837
2011-07-22 16:00:00,225.62943
2011-07-22 17:00:00,405.8011
2011-07-22 18:00:00,368.64502
2011-07-22 19:00:00,301.31097
2011-07-22 20:00:00,251.76163
2011-07-22 21:00:00,220.41139
2011-07-22 22:00:00,192.81393
2011-07-22 23:00:00,151.00583
2011-07-23 00:00:00,124.02211
2011-07-23 01:00:00,103.036224
2011-07-23 02:00:00,85.74987
2011-07-23 03:00:00,59.730385
2011-07-23 04:00:00,33.538193
2011-07-23 05:00:00,34.631413
2011-07-23 06:00:00,54.388496
2011-07-23 07:00:00,90.411194
2011-07-23 08:00:00,142.91006
2011-07-23 09:00:00,202.46695
2011-07-23 10:00:00,269.34076
2011-07-23 11:00:00,294.32297
2011-07-23 12:00:00,305.46216
2011-07-23 13:00:00,303.64825
2011-07-23 14:00:00,282.509
2011-07-23 15:00:00,270.31732
2011-07-23 16:00:00,273.7442
2011-07-23 17:00:00,290.78543
2011-07-23 18:00:00,294.8667
2011-07-23 19:00:00,281.125
2011-07-23 20:00:00,267.23648
2011-07-23 21:00:00,231.9466
2011-07-23 22:00:00,211.54448
2011-07-23 23:00:00,164.57701
2011-07-24 00:00:00,136.371
2011-07-24 01:00:00,111.50453
2011-07-24 02:00:00,96.28777
2011-07-24 03:00:00,59.811195
2011-07-24 04:00:00,36.9818
2011-07-24 05:00:00,39.341805
2011-07-24 06:00:00,43.111073
2011-07-24 07:00:00,78.04085
2011-07-24 08:00:00,120.11215
2011-07-24 09:00:00,183.65659
2011-07-24 10:00:00,271.1506
2011-07-24 11:00:00,315.32364
2011-07-24 12:00:00,310.53766
2011-07-24 13:00:00,336.03595
2011-07-24 14:00:00,318.42584
2011-07-24 15:00:00,298.5885
2011-07-24 16:00:00,296.0656
2011-07-24 17:00:00,299.75757
2011-07-24 18:00:00,300.5843
2011-07-24 19:00:00,296.02216
2011-07-24 20:00:00,271.38306
2011-07-24 21:00:00,200.2114
2011-07-24 22:00:00,152.99986
2011-07-24 23:00:00,110.48872
2011-07-25 00:00:00,69.35448
2011-07-25 01:00:00,54.52269
2011-07-25 02:00:00,45.503338
2011-07-25 03:00:00,33.525368
2011-07-25 04:00:00,26.58823
2011-07-25 05:00:00,38.079384
2011-07-25 06:00:00,117.04637
2011-07-25 07:00:00,291.49213
2011-07-25 08:00:00,390.88617
2011-07-25 09:00:00,181.81656
2011-07-25 10:00:00,113.78778
2011-07-25 11:00:00,140.12349
2011-07-25 12:00:00,174.06216
2011-07-25 13:00:00,155.49037
2011-07-25 14:00:00,132.1402
2011-07-25 15:00:00,122.2603
2011-07-25 16:00:00,193.93494
2011-07-25 17:00:00,410.2167
2011-07-25 18:00:00,417.0722
2011-07-25 19:00:00,339.9972
2011-07-25 20:00:00,261.53125
2011-07-25 21:00:00,180.03232
2011-07-25 22:00:00,136.36868
2011-07-25 23:00:00,80.93756
2011-07-26 00:00:00,37.720146
2011-07-26 01:00:00,14.995588
2011-07-26 02:00:00,9.108166
2011-07-26 03:00:00,5.6018653
2011-07-26 04:00:00,5.0278964
2011-07-26 05:00:00,17.91584
2011-07-26 06:00:00,62.66269
2011-07-26 07:00:00,220.81406
2011-07-26 08:00:00,311.1606
2011-07-26 09:00:00,132.28784
2011-07-26 10:00:00,66.517685
2011-07-26 11:00:00,87.65744
2011-07-26 12:00:00,117.610565
2011-07-26 13:00:00,114.75105
2011-07-26 14:00:00,99.41521
2011-07-26 15:00:00,102.286514
2011-07-26 16:00:00,164.4876
2011-07-26 17:00:00,335.83942
2011-07-26 18:00:00,311.78513
2011-07-26 19:00:00,242.1018
2011-07-26 20:00:00,181.97177
2011-07-26 21:00:00,155.36159
2011-07-26 22:00:00,115.07846
2011-07-26 23:00:00,64.04645
2011-07-27 00:00:00,35.230843
2011-07-27 01:00:00,14.632825
2011-07-27 02:00:00,7.7616634
2011-07-27 03:00:00,5.378172
2011-07-27 04:00:00,5.0869126
2011-07-27 05:00:00,21.872044
2011-07-27 06:00:00,68.96915
2011-07-27 07:00:00,223.28421
2011-07-27 08:00:00,319.87503
2011-07-27 09:00:00,130.95189
2011-07-27 10:00:00,63.635357
2011-07-27 11:00:00,87.84665
2011-07-27 12:00:00,122.8833
2011-07-27 13:00:00,116.15702
2011-07-27 14:00:00,103.42824
2011-07-27 15:00:00,107.11857
2011-07-27 16:00:00,169.30554
2011-07-27 17:00:00,333.14395
2011-07-27 18:00:00,319.91098
2011-07-27 19:00:00,242.79065
2011-07-27 20:00:00,181.5346
2011-07-27 21:00:00,152.75476
2011-07-27 22:00:00,113.44406
2011-07-27 23:00:00,65.32188
2011-07-28 00:00:00,40.47029
2011-07-28 01:00:00,17.00399
2011-07-28 02:00:00,9.807503
2011-07-28 03:00:00,5.1419697
2011-07-28 04:00:00,5.474317
2011-07-28 05:00:00,20.102581
2011-07-28 06:00:00,65.91848
2011-07-28 07:00:00,216.35391
2011-07-28 08:00:00,313.75946
2011-07-28 09:00:00,131.57208
2011-07-28 10:00:00,70.658676
2011-07-28 11:00:00,82.809616
2011-07-28 12:00:00,116.91205
2011-07-28 13:00:00,106.87632
2011-07-28 14:00:00,91.41817
2011-07-28 15:00:00,94.29913
2011-07-28 16:00:00,163.49936
2011-07-28 17:00:00,317.25363
2011-07-28 18:00:00,282.91858
2011-07-28 19:00:00,243.116
2011-07-28 20:00:00,172.29575
2011-07-28 21:00:00,126.932465
2011-07-28 22:00:00,85.679184
2011-07-28 23:00:00,78.06123
2011-07-29 00:00:00,47.649864
2011-07-29 01:00:00,25.101921
2011-07-29 02:00:00,17.834167
2011-07-29 03:00:00,8.085264
2011-07-29 04:00:00,7.790039
2011-07-29 05:00:00,21.477299
2011-07-29 06:00:00,63.810867
2011-07-29 07:00:00,187.92773
2011-07-29 08:00:00,298.21457
2011-07-29 09:00:00,132.2437
2011-07-29 10:00:00,86.576065
2011-07-29 11:00:00,105.272095
2011-07-29 12:00:00,112.329926
2011-07-29 13:00:00,108.24527
2011-07-29 14:00:00,99.722916
2011-07-29 15:00:00,101.74309
2011-07-29 16:00:00,152.19551
2011-07-29 17:00:00,287.92972
2011-07-29 18:00:00,246.72522
2011-07-29 19:00:00,184.35085
2011-07-29 20:00:00,160.2034
2011-07-29 21:00:00,151.55524
2011-07-29 22:00:00,131.2631
2011-07-29 23:00:00,101.13745
2011-07-30 00:00:00,83.53366
2011-07-30 01:00:00,64.33145
2011-07-30 02:00:00,55.29472
2011-07-30 03:00:00,31.73452
2011-07-30 04:00:00,13.643488
2011-07-30 05:00:00,13.037091
2011-07-30 06:00:00,23.584213
2011-07-30 07:00:00,49.201714
2011-07-30 08:00:00,84.98291
2011-07-30 09:00:00,123.31583
2011-07-30 10:00:00,180.17558
2011-07-30 11:00:00,220.51776
2011-07-30 12:00:00,228.37494
2011-07-30 13:00:00,222.6323
2011-07-30 14:00:00,203.52747
2011-07-30 15:00:00,207.06253
2011-07-30 16:00:00,213.51183
2011-07-30 17:00:00,222.44495
2011-07-30 18:00:00,218.14801
2011-07-30 19:00:00,225.40189
2011-07-30 20:00:00,160.1667
2011-07-30 21:00:00,150.1665
2011-07-30 22:00:00,127.8646
2011-07-30 23:00:00,108.86667
2011-07-31 00:00:00,83.877975
2011-07-31 01:00:00,71.167496
2011-07-31 02:00:00,57.622585
2011-07-31 03:00:00,27.03899
2011-07-31 04:00:00,10.61511
2011-07-31 05:00:00,12.213116
2011-07-31 06:00:00,18.327692
2011-07-31 07:00:00,46.01377
2011-07-31 08:00:00,70.45926
2011-07-31 09:00:00,117.90631
2011-07-31 10:00:00,169.6956
2011-07-31 11:00:00,199.50372
2011-07-31 12:00:00,208.59406
2011-07-31 13:00:00,212.0651
2011-07-31 14:00:00,203.97153
2011-07-31 15:00:00,200.46973
2011-07-31 16:00:00,207.68427
2011-07-31 17:00:00,201.32492
2011-07-31 18:00:00,204.54938
2011-07-31 19:00:00,194.99495
2011-07-31 20:00:00,158.13364
2011-07-31 21:00:00,118.09456
2011-07-31 22:00:00,73.532455
2011-07-31 23:00:00,64.908195
2011-08-20 00:00:00,107.95601
2011-08-20 01:00:00,87.42839
2011-08-20 02:00:00,73.33786
2011-08-20 03:00:00,39.406124
2011-08-20 04:00:00,18.989243
2011-08-20 05:00:00,19.59621
2011-08-20 06:00:00,27.323254
2011-08-20 07:00:00,51.661747
2011-08-20 08:00:00,105.50986
2011-08-20 09:00:00,163.56633
2011-08-20 10:00:00,210.77167
2011-08-20 11:00:00,254.94064
2011-08-20 12:00:00,260.7738
2011-08-20 13:00:00,264.125
2011-08-20 14:00:00,263.5694
2011-08-20 15:00:00,262.9143
2011-08-20 16:00:00,260.7002
2011-08-20 17:00:00,269.3565
2011-08-20 18:00:00,232.9384
2011-08-20 19:00:00,229.3016
2011-08-20 20:00:00,189.63507
2011-08-20 21:00:00,148.94641
2011-08-20 22:00:00,124.2606
2011-08-20 23:00:00,114.132645
2011-08-21 00:00:00,114.27971
2011-08-21 01:00:00,94.03787
2011-08-21 02:00:00,81.97592
2011-08-21 03:00:00,46.151077
2011-08-21 04:00:00,20.953037
2011-08-21 05:00:00,20.918573
2011-08-21 06:00:00,25.475168
2011-08-21 07:00:00,48.76564
2011-08-21 08:00:00,84.37776
2011-08-21 09:00:00,137.38062
2011-08-21 10:00:00,187.31123
2011-08-21 11:00:00,240.09177
2011-08-21 12:00:00,256.3009
2011-08-21 13:00:00,259.78986
2011-08-21 14:00:00,180.79861
2011-08-21 15:00:00,187.77097
2011-08-21 16:00:00,194.538
2011-08-21 17:00:00,181.49588
2011-08-21 18:00:00,171.27097
2011-08-21 19:00:00,189.67197
2011-08-21 20:00:00,145.36539
2011-08-21 21:00:00,125.4434
2011-08-21 22:00:00,108.24076
2011-08-21 23:00:00,83.89371
2011-08-22 00:00:00,51.90159
2011-08-22 01:00:00,32.954338
2011-08-22 02:00:00,29.082867
2011-08-22 03:00:00,24.832785
2011-08-22 04:00:00,14.533367
2011-08-22 05:00:00,28.447372
2011-08-22 06:00:00,92.509735
2011-08-22 07:00:00,240.98206
2011-08-22 08:00:00,318.59174
2011-08-22 09:00:00,164.14667
2011-08-22 10:00:00,108.21379
2011-08-22 11:00:00,127.94042
2011-08-22 12:00:00,160.76532
2011-08-22 13:00:00,154.24089
2011-08-22 14:00:00,142.37589
2011-08-22 15:00:00,142.15628
2011-08-22 16:00:00,210.05173
2011-08-22 17:00:00,382.6015
2011-08-22 18:00:00,350.97296
2011-08-22 19:00:00,271.86707
2011-08-22 20:00:00,209.06519
2011-08-22 21:00:00,162.87682
2011-08-22 22:00:00,118.83093
2011-08-22 23:00:00,82.8838
2011-08-23 00:00:00,51.62095
2011-08-23 01:00:00,32.87465
2011-08-23 02:00:00,27.489946
2011-08-23 03:00:00,19.793457
2011-08-23 04:00:00,14.7284775
2011-08-23 05:00:00,30.965246
2011-08-23 06:00:00,101.463394
2011-08-23 07:00:00,269.6049
2011-08-23 08:00:00,347.94193
2011-08-23 09:00:00,168.96063
2011-08-23 10:00:00,112.409904
2011-08-23 11:00:00,131.55148
2011-08-23 12:00:00,169.56458
2011-08-23 13:00:00,166.92444
2011-08-23 14:00:00,147.23033
2011-08-23 15:00:00,152.24615
2011-08-23 16:00:00,219.7291
2011-08-23 17:00:00,389.12805
2011-08-23 18:00:00,359.83984
2011-08-23 19:00:00,276.71783
2011-08-23 20:00:00,203.51038
2011-08-23 21:00:00,164.24028
2011-08-23 22:00:00,139.57344
2011-08-23 23:00:00,86.163605
2011-08-24 00:00:00,53.806713
2011-08-24 01:00:00,33.072197
2011-08-24 02:00:00,28.127743
2011-08-24 03:00:00,20.395187
2011-08-24 04:00:00,14.734478
2011-08-24 05:00:00,28.487179
2011-08-24 06:00:00,100.102356
2011-08-24 07:00:00,266.64624
2011-08-24 08:00:00,351.5366
2011-08-24 09:00:00,168.44427
2011-08-24 10:00:00,111.53737
2011-08-24 11:00:00,128.61899
2011-08-24 12:00:00,154.8675
2011-08-24 13:00:00,150.48557
2011-08-24 14:00:00,137.33368
2011-08-24 15:00:00,136.1065
2011-08-24 16:00:00,190.96008
2011-08-24 17:00:00,349.4159
2011-08-24 18:00:00,327.2075
2011-08-24 19:00:00,263.6463
2011-08-24 20:00:00,202.30286
2011-08-24 21:00:00,156.30249
2011-08-24 22:00:00,124.71182
2011-08-24 23:00:00,81.86839
2011-08-25 00:00:00,56.12717
2011-08-25 01:00:00,34.5608
2011-08-25 02:00:00,26.799784
2011-08-25 03:00:00,19.954823
2011-08-25 04:00:00,15.539043
2011-08-25 05:00:00,29.164928
2011-08-25 06:00:00,98.65665
2011-08-25 07:00:00,234.01855
2011-08-25 08:00:00,330.73245
2011-08-25 09:00:00,163.28574
2011-08-25 10:00:00,105.45862
2011-08-25 11:00:00,101.129196
2011-08-25 12:00:00,107.4827
2011-08-25 13:00:00,113.21124
2011-08-25 14:00:00,106.61533
2011-08-25 15:00:00,112.01307
2011-08-25 16:00:00,128.14076
2011-08-25 17:00:00,238.77972
2011-08-25 18:00:00,206.95755
2011-08-25 19:00:00,204.13629
2011-08-25 20:00:00,177.81671
2011-08-25 21:00:00,150.03098
2011-08-25 22:00:00,98.962395
2011-08-25 23:00:00,77.61135
2011-08-26 00:00:00,53.022087
2011-08-26 01:00:00,20.74188
2011-08-26 02:00:00,12.367289
2011-08-26 03:00:00,6.0112133
2011-08-26 04:00:00,5.1124983
2011-08-26 05:00:00,15.453837
2011-08-26 06:00:00,59.684387
2011-08-26 07:00:00,175.19046
2011-08-26 08:00:00,284.72815
2011-08-26 09:00:00,144.0322
2011-08-26 10:00:00,89.20764
2011-08-26 11:00:00,108.02765
2011-08-26 12:00:00,129.75473
2011-08-26 13:00:00,125.66489
2011-08-26 14:00:00,108.028656
2011-08-26 15:00:00,122.30022
2011-08-26 16:00:00,172.21768
2011-08-26 17:00:00,251.57251
2011-08-26 18:00:00,232.17734
2011-08-26 19:00:00,151.61884
2011-08-26 20:00:00,129.15334
2011-08-26 21:00:00,103.26056
2011-08-26 22:00:00,84.25415
2011-08-26 23:00:00,71.16
2011-08-27 00:00:00,77.821106
2011-08-27 01:00:00,63.876347
2011-08-27 02:00:00,53.738934
2011-08-27 03:00:00,26.90244
2011-08-27 04:00:00,9.124637
2011-08-27 05:00:00,8.645348
2011-08-27 06:00:00,16.664381
2011-08-27 07:00:00,35.933662
2011-08-27 08:00:00,59.75719
2011-08-27 09:00:00,88.115585
2011-08-27 10:00:00,143.06999
2011-08-27 11:00:00,116.01837
2011-08-27 12:00:00,135.9349
2011-08-27 13:00:00,140.56534
2011-08-27 14:00:00,94.42593
2011-08-27 15:00:00,97.809326
2011-08-27 16:00:00,102.90134
2011-08-27 17:00:00,81.93936
2011-08-28 07:00:00,31.425674
2011-08-28 08:00:00,51.033737
2011-08-28 09:00:00,98.60344
2011-08-28 10:00:00,156.98543
2011-08-28 11:00:00,204.79744
2011-08-28 12:00:00,225.04277
2011-08-28 13:00:00,243.56723
2011-08-28 14:00:00,228.02167
2011-08-28 15:00:00,227.55525
2011-08-28 16:00:00,224.57434
2011-08-28 17:00:00,240.30048
2011-08-28 18:00:00,224.28348
2011-08-28 19:00:00,191.06902
2011-08-28 20:00:00,151.19339
2011-08-28 21:00:00,116.565765
2011-08-28 22:00:00,77.517685
2011-08-28 23:00:00,52.06666
2011-08-29 00:00:00,28.680567
2011-08-29 01:00:00,11.506294
2011-08-29 02:00:00,7.3359127
2011-08-29 03:00:00,4.981471
2011-08-29 04:00:00,4.047202
2011-08-29 05:00:00,16.496824
2011-08-29 06:00:00,65.45997
2011-08-29 07:00:00,202.50565
2011-08-29 08:00:00,275.38123
2011-08-29 09:00:00,123.98409
2011-08-29 10:00:00,68.47028
2011-08-29 11:00:00,86.06743
2011-08-29 12:00:00,125.670944
2011-08-29 13:00:00,122.14831
2011-08-29 14:00:00,105.346466
2011-08-29 15:00:00,111.06755
2011-08-29 16:00:00,170.72733
2011-08-29 17:00:00,323.59006
2011-08-29 18:00:00,304.87207
2011-08-29 19:00:00,242.22964
2011-08-29 20:00:00,169.10464
2011-08-29 21:00:00,126.54603
2011-08-29 22:00:00,86.05867
2011-08-29 23:00:00,54.215385
2011-08-30 00:00:00,28.201591
2011-08-30 01:00:00,11.067799
2011-08-30 02:00:00,7.6312275
2011-08-30 03:00:00,4.944127
2011-08-30 04:00:00,4.188346
2011-08-30 05:00:00,17.724243
2011-08-30 06:00:00,64.31534
2011-08-30 07:00:00,220.47809
2011-08-30 08:00:00,306.177
2011-08-30 09:00:00,127.665924
2011-08-30 10:00:00,69.200424
2011-08-30 11:00:00,92.92993
2011-08-30 12:00:00,128.66351
2011-08-30 13:00:00,126.163956
2011-08-30 14:00:00,105.549484
2011-08-30 15:00:00,110.85143
2011-08-30 16:00:00,172.7551
2011-08-30 17:00:00,345.31122
2011-08-30 18:00:00,313.8262
2011-08-30 19:00:00,239.70729
2011-08-30 20:00:00,165.3919
2011-08-30 21:00:00,117.938
2011-08-30 22:00:00,83.371056
2011-08-30 23:00:00,54.41044
2011-08-31 00:00:00,26.769886
2011-08-31 01:00:00,10.73008
2011-08-31 02:00:00,7.0258946
2011-08-31 03:00:00,4.922961
2011-08-31 04:00:00,4.142363
2011-08-31 05:00:00,16.737751
2011-08-31 06:00:00,64.52806
2011-08-31 07:00:00,211.7027
2011-08-31 08:00:00,304.94943
2011-08-31 09:00:00,126.79278
2011-08-31 10:00:00,68.8129
2011-08-31 11:00:00,90.61725
2011-08-31 12:00:00,120.708954
2011-08-31 13:00:00,120.747925
2011-08-31 14:00:00,102.968185
2011-08-31 15:00:00,107.2215
2011-08-31 16:00:00,165.23892
2011-08-31 17:00:00,328.65717
2011-08-31 18:00:00,311.93423
2011-08-31 19:00:00,230.80008
2011-08-31 20:00:00,168.64662
2011-08-31 21:00:00,137.15636
2011-08-31 22:00:00,76.011185
2011-08-31 23:00:00,53.768806
2011-09-20 00:00:00,55.108467
2011-09-20 01:00:00,40.5676
2011-09-20 02:00:00,35.75412
2011-09-20 03:00:00,26.928715
2011-09-20 04:00:00,19.249905
2011-09-20 05:00:00,31.243328
2011-09-20 06:00:00,108.33271
2011-09-20 07:00:00,276.54883
2011-09-20 08:00:00,229.24759
2011-09-20 09:00:00,137.51259
2011-09-20 10:00:00,104.44642
2011-09-20 11:00:00,105.15921
2011-09-20 12:00:00,102.64668
2011-09-20 13:00:00,96.38049
2011-09-20 14:00:00,102.0634
2011-09-20 15:00:00,143.44888
2011-09-20 16:00:00,180.64001
2011-09-20 17:00:00,319.32318
2011-09-20 18:00:00,309.9182
2011-09-20 19:00:00,247.08118
2011-09-20 20:00:00,176.64307
2011-09-20 21:00:00,143.21002
2011-09-20 22:00:00,122.87947
2011-09-20 23:00:00,84.9599
2011-09-21 00:00:00,65.209915
2011-09-21 01:00:00,44.52334
2011-09-21 02:00:00,40.52356
2011-09-21 03:00:00,30.610893
2011-09-21 04:00:00,22.640705
2011-09-21 05:00:00,29.333088
2011-09-21 06:00:00,97.00362
2011-09-21 07:00:00,251.51804
2011-09-21 08:00:00,364.6949
2011-09-21 09:00:00,151.74132
2011-09-21 10:00:00,97.84096
2011-09-21 11:00:00,110.61743
2011-09-21 12:00:00,149.16504
2011-09-21 13:00:00,157.13965
2011-09-21 14:00:00,140.12637
2011-09-21 15:00:00,142.78925
2011-09-21 16:00:00,231.22305
2011-09-21 17:00:00,339.24933
2011-09-21 18:00:00,254.18626
2011-09-21 19:00:00,158.59183
2011-09-21 20:00:00,128.39992
2011-09-21 21:00:00,114.686966
2011-09-21 22:00:00,101.0993
2011-09-21 23:00:00,83.99046
2011-09-22 00:00:00,65.651436
2011-09-22 01:00:00,46.31315
2011-09-22 02:00:00,40.455734
2011-09-22 03:00:00,31.84777
2011-09-22 04:00:00,22.747341
2011-09-22 05:00:00,30.474249
2011-09-22 06:00:00,97.856186
2011-09-22 07:00:00,258.27875
2011-09-22 08:00:00,358.52643
2011-09-22 09:00:00,166.8108
2011-09-22 10:00:00,110.48796
2011-09-22 11:00:00,112.884415
2011-09-22 12:00:00,136.12608
2011-09-22 13:00:00,125.95729
2011-09-22 14:00:00,116.09257
2011-09-22 15:00:00,141.30505
2011-09-22 16:00:00,235.55756
2011-09-22 17:00:00,359.31824
2011-09-22 18:00:00,277.74292
2011-09-22 19:00:00,207.66992
2011-09-22 20:00:00,136.51912
2011-09-22 21:00:00,131.82361
2011-09-22 22:00:00,107.442696
2011-09-22 23:00:00,81.94278
2011-09-23 00:00:00,67.14093
2011-09-23 01:00:00,48.333267
2011-09-23 02:00:00,41.185104
2011-09-23 03:00:00,31.983055
2011-09-23 04:00:00,32.27427
2011-09-23 05:00:00,30.067688
2011-09-23 06:00:00,90.49405
2011-09-23 07:00:00,155.35934
2011-09-23 08:00:00,270.16193
2011-09-23 09:00:00,144.68314
2011-09-23 10:00:00,118.05679
2011-09-23 11:00:00,127.32268
2011-09-23 12:00:00,141.2073
2011-09-23 13:00:00,128.9939
2011-09-23 14:00:00,123.23222
2011-09-23 15:00:00,133.39127
2011-09-23 16:00:00,160.81926
2011-09-23 17:00:00,246.1712
2011-09-23 18:00:00,231.64368
2011-09-23 19:00:00,189.45789
2011-09-23 20:00:00,149.32648
2011-09-23 21:00:00,122.35155
2011-09-23 22:00:00,125.11861
2011-09-23 23:00:00,99.4693
2011-09-24 00:00:00,120.53218
2011-09-24 01:00:00,96.4772
2011-09-24 02:00:00,83.087715
2011-09-24 03:00:00,54.935333
2011-09-24 04:00:00,32.490044
2011-09-24 05:00:00,31.862934
2011-09-24 06:00:00,33.47525
2011-09-24 07:00:00,65.755844
2011-09-24 08:00:00,99.93383
2011-09-24 09:00:00,170.0362
2011-09-24 10:00:00,246.39328
2011-09-24 11:00:00,290.46698
2011-09-24 12:00:00,312.65125
2011-09-24 13:00:00,323.48834
2011-09-24 14:00:00,303.1306
2011-09-24 15:00:00,312.68286
2011-09-24 16:00:00,314.07727
2011-09-24 17:00:00,316.80383
2011-09-24 18:00:00,282.3959
2011-09-24 19:00:00,198.84665
2011-09-24 20:00:00,171.33986
2011-09-24 21:00:00,156.33429
2011-09-24 22:00:00,133.86737
2011-09-24 23:00:00,126.603455
2011-09-25 00:00:00,111.45082
2011-09-25 01:00:00,99.96318
2011-09-25 02:00:00,89.45506
2011-09-25 03:00:00,60.30239
2011-09-25 04:00:00,42.344814
2011-09-25 05:00:00,34.855694
2011-09-25 06:00:00,33.046913
2011-09-25 07:00:00,51.80525
2011-09-25 08:00:00,98.855316
2011-09-25 09:00:00,158.34491
2011-09-25 10:00:00,201.42758
2011-09-25 11:00:00,241.34557
2011-09-25 12:00:00,233.5026
2011-09-25 13:00:00,219.07785
2011-09-25 14:00:00,183.67273
2011-09-25 15:00:00,192.12578
2011-09-25 16:00:00,227.1807
2011-09-25 17:00:00,208.2754
2011-09-25 18:00:00,192.2424
2011-09-25 19:00:00,119.15599
2011-09-25 20:00:00,109.49487
2011-09-25 21:00:00,85.08292
2011-09-25 22:00:00,83.44423
2011-09-25 23:00:00,61.188274
2011-09-26 00:00:00,27.116627
2011-09-26 01:00:00,16.149664
2011-09-26 02:00:00,12.708567
2011-09-26 03:00:00,9.463541
2011-09-26 04:00:00,9.074916
2011-09-26 05:00:00,20.572905
2011-09-26 06:00:00,72.23708
2011-09-26 07:00:00,170.36234
2011-09-26 08:00:00,247.19669
2011-09-26 09:00:00,130.18604
2011-09-26 10:00:00,76.35283
2011-09-26 11:00:00,90.39081
2011-09-26 12:00:00,114.93898
2011-09-26 13:00:00,124.94298
2011-09-26 14:00:00,122.67073
2011-09-26 15:00:00,131.72636
2011-09-26 16:00:00,198.58511
2011-09-26 17:00:00,340.9004
2011-09-26 18:00:00,230.90479
2011-09-26 19:00:00,201.60855
2011-09-26 20:00:00,125.43715
2011-09-26 21:00:00,97.140656
2011-09-26 22:00:00,75.733
2011-09-26 23:00:00,52.246307
2011-09-27 00:00:00,30.402275
2011-09-27 01:00:00,15.447764
2011-09-27 02:00:00,12.09165
2011-09-27 03:00:00,8.695538
2011-09-27 04:00:00,13.602114
2011-09-27 05:00:00,22.283659
2011-09-27 06:00:00,74.8365
2011-09-27 07:00:00,187.66058
2011-09-27 08:00:00,297.53085
2011-09-27 09:00:00,115.945724
2011-09-27 10:00:00,82.81195
2011-09-27 11:00:00,77.12904
2011-09-27 12:00:00,94.491455
2011-09-27 13:00:00,117.06116
2011-09-27 14:00:00,95.49455
2011-09-27 15:00:00,86.45299
2011-09-27 16:00:00,120.91991
2011-09-27 17:00:00,228.06958
2011-09-27 18:00:00,212.43036
2011-09-27 19:00:00,176.67116
2011-09-27 20:00:00,178.75111
2011-09-27 21:00:00,114.20839
2011-09-27 22:00:00,88.05264
2011-09-27 23:00:00,62.9171
2011-09-28 00:00:00,31.515585
