datetime,count
2011-06-30 02:00:00,19.851185
2011-06-30 03:00:00,13.447471
2011-06-30 04:00:00,14.234491
2011-06-30 05:00:00,30.410717
2011-06-30 06:00:00,114.18879
2011-06-30 07:00:00,332.8563
2011-06-30 08:00:00,450.47018
2011-06-30 09:00:00,218.41504
2011-06-30 10:00:00,134.866
2011-06-30 11:00:00,171.5349
2011-06-30 12:00:00,206.66609
2011-06-30 13:00:00,209.20712
2011-06-30 14:00:00,182.62723
2011-06-30 15:00:00,207.03674
2011-06-30 16:00:00,302.67014
2011-06-30 17:00:00,569.9475
2011-06-30 18:00:00,557.77045
2011-06-30 19:00:00,415.09
2011-06-30 20:00:00,328.76733
2011-06-30 21:00:00,254.1654
2011-06-30 22:00:00,194.0191
2011-06-30 23:00:00,133.78925
2011-07-20 00:00:00,37.134727
2011-07-20 01:00:00,17.94897
2011-07-20 02:00:00,11.993914
2011-07-20 03:00:00,6.6974583
2011-07-20 04:00:00,4.970078
2011-07-20 05:00:00,22.246906
2011-07-20 06:00:00,112.845726
2011-07-20 07:00:00,304.14655
2011-07-20 08:00:00,426.88937
2011-07-20 09:00:00,198.35144
2011-07-20 10:00:00,107.21137
2011-07-20 11:00:00,131.01276
2011-07-20 12:00:00,159.20668
2011-07-20 13:00:00,164.39923
2011-07-20 14:00:00,157.24222
2011-07-20 15:00:00,162.58833
2011-07-20 16:00:00,241.24069
2011-07-20 17:00:00,525.9321
2011-07-20 18:00:00,520.34607
2011-07-20 19:00:00,376.28168
2011-07-20 20:00:00,298.08423
2011-07-20 21:00:00,237.20525
2011-07-20 22:00:00,163.8438
2011-07-20 23:00:00,93.84492
2011-07-21 00:00:00,51.520947
2011-07-21 01:00:00,18.99788
2011-07-21 02:00:00,13.007727
2011-07-21 03:00:00,9.971034
2011-07-21 04:00:00,7.740824
2011-07-21 05:00:00,25.03893
2011-07-21 06:00:00,113.931076
2011-07-21 07:00:00,303.65656
2011-07-21 08:00:00,435.65463
2011-07-21 09:00:00,191.75348
2011-07-21 10:00:00,110.26722
2011-07-21 11:00:00,141.1969
2011-07-21 12:00:00,169.8215
2011-07-21 13:00:00,168.08978
2011-07-21 14:00:00,161.2209
2011-07-21 15:00:00,163.37735
2011-07-21 16:00:00,254.16043
2011-07-21 17:00:00,486.25284
2011-07-21 18:00:00,479.3053
2011-07-21 19:00:00,344.643
2011-07-21 20:00:00,278.31366
2011-07-21 21:00:00,239.86606
2011-07-21 22:00:00,174.02585
2011-07-21 23:00:00,106.85826
2011-07-22 00:00:00,60.142677
2011-07-22 01:00:00,21.221699
2011-07-22 02:00:00,22.531818
2011-07-22 03:00:00,15.185147
2011-07-22 04:00:00,16.7387
2011-07-22 05:00:00,28.437658
2011-07-22 06:00:00,114.984505
2011-07-22 07:00:00,271.75424
2011-07-22 08:00:00,414.24918
2011-07-22 09:00:00,191.80147
2011-07-22 10:00:00,131.49524
2011-07-22 11:00:00,156.53593
2011-07-22 12:00:00,177.48114
2011-07-22 13:00:00,174.949
2011-07-22 14:00:00,165.66301
2011-07-22 15:00:00,191.51955
2011-07-22 16:00:00,241.2201
2011-07-22 17:00:00,453.41748
2011-07-22 18:00:00,444.19342
2011-07-22 19:00:00,319.9701
2011-07-22 20:00:00,249.99805
2011-07-22 21:00:00,227.71236
2011-07-22 22:00:00,174.35608
2011-07-22 23:00:00,142.23547
2011-07-23 00:00:00,116.40308
2011-07-23 01:00:00,104.463036
2011-07-23 02:00:00,76.10758
2011-07-23 03:00:00,38.37982
2011-07-23 04:00:00,23.989124
2011-07-23 05:00:00,31.07583
2011-07-23 06:00:00,48.344406
2011-07-23 07:00:00,85.09828
2011-07-23 08:00:00,149.93738
2011-07-23 09:00:00,210.23837
2011-07-23 10:00:00,287.00574
2011-07-23 11:00:00,344.6126
2011-07-23 12:00:00,333.5463
2011-07-23 13:00:00,311.7051
2011-07-23 14:00:00,319.38257
2011-07-23 15:00:00,285.87146
2011-07-23 16:00:00,289.6697
2011-07-23 17:00:00,315.57642
2011-07-23 18:00:00,324.54584
2011-07-23 19:00:00,306.33237
2011-07-23 20:00:00,277.01816
2011-07-23 21:00:00,235.44556
2011-07-23 22:00:00,203.36082
2011-07-23 23:00:00,155.27255
2011-07-24 00:00:00,138.96805
2011-07-24 01:00:00,104.67145
2011-07-24 02:00:00,88.8572
2011-07-24 03:00:00,47.76641
2011-07-24 04:00:00,25.532291
2011-07-24 05:00:00,29.505325
2011-07-24 06:00:00,33.431953
2011-07-24 07:00:00,61.815453
2011-07-24 08:00:00,117.30772
2011-07-24 09:00:00,177.06427
2011-07-24 10:00:00,302.72098
2011-07-24 11:00:00,348.7963
2011-07-24 12:00:00,346.75082
2011-07-24 13:00:00,368.64673
2011-07-24 14:00:00,350.28226
2011-07-24 15:00:00,329.83246
2011-07-24 16:00:00,329.15182
2011-07-24 17:00:00,313.40955
2011-07-24 18:00:00,321.46255
2011-07-24 19:00:00,312.04834
2011-07-24 20:00:00,278.342
2011-07-24 21:00:00,187.63536
2011-07-24 22:00:00,135.77893
2011-07-24 23:00:00,90.60824
2011-07-25 00:00:00,36.996033
2011-07-25 01:00:00,28.315937
2011-07-25 02:00:00,17.726183
2011-07-25 03:00:00,9.550482
2011-07-25 04:00:00,13.019947
2011-07-25 05:00:00,28.42787
2011-07-25 06:00:00,113.39076
2011-07-25 07:00:00,297.83093
2011-07-25 08:00:00,399.67468
2011-07-25 09:00:00,185.31667
2011-07-25 10:00:00,109.06557
2011-07-25 11:00:00,135.5166
2011-07-25 12:00:00,168.12474
2011-07-25 13:00:00,139.27338
2011-07-25 14:00:00,134.98236
2011-07-25 15:00:00,127.08608
2011-07-25 16:00:00,191.08017
2011-07-25 17:00:00,468.90945
2011-07-25 18:00:00,493.9033
2011-07-25 19:00:00,365.09033
2011-07-25 20:00:00,273.09875
2011-07-25 21:00:00,193.48792
2011-07-25 22:00:00,138.66394
2011-07-25 23:00:00,81.731125
2011-07-26 00:00:00,36.956112
2011-07-26 01:00:00,16.688925
2011-07-26 02:00:00,15.091915
2011-07-26 03:00:00,14.550402
2011-07-26 04:00:00,13.108838
2011-07-26 05:00:00,26.716022
2011-07-26 06:00:00,108.18968
2011-07-26 07:00:00,324.92804
2011-07-26 08:00:00,431.49884
2011-07-26 09:00:00,210.78049
2011-07-26 10:00:00,132.44542
2011-07-26 11:00:00,146.56644
2011-07-26 12:00:00,183.42409
2011-07-26 13:00:00,187.94717
2011-07-26 14:00:00,164.8762
2011-07-26 15:00:00,180.4465
2011-07-26 16:00:00,278.302
2011-07-26 17:00:00,557.16864
2011-07-26 18:00:00,545.005
2011-07-26 19:00:00,396.6275
2011-07-26 20:00:00,308.23505
2011-07-26 21:00:00,252.00745
2011-07-26 22:00:00,181.22694
2011-07-26 23:00:00,103.80877
2011-07-27 00:00:00,44.56931
2011-07-27 01:00:00,17.687906
2011-07-27 02:00:00,9.72627
2011-07-27 03:00:00,13.649012
2011-07-27 04:00:00,12.784485
2011-07-27 05:00:00,31.99074
2011-07-27 06:00:00,114.42518
2011-07-27 07:00:00,321.7473
2011-07-27 08:00:00,440.68732
2011-07-27 09:00:00,219.08249
2011-07-27 10:00:00,131.37996
2011-07-27 11:00:00,146.19475
2011-07-27 12:00:00,194.67607
2011-07-27 13:00:00,189.51004
2011-07-27 14:00:00,172.49432
2011-07-27 15:00:00,185.1981
2011-07-27 16:00:00,290.35797
2011-07-27 17:00:00,560.9632
2011-07-27 18:00:00,568.5298
2011-07-27 19:00:00,406.1629
2011-07-27 20:00:00,311.30588
2011-07-27 21:00:00,247.84834
2011-07-27 22:00:00,185.85043
2011-07-27 23:00:00,105.36723
2011-07-28 00:00:00,52.37157
2011-07-28 01:00:00,21.164703
2011-07-28 02:00:00,16.681347
2011-07-28 03:00:00,4.549346
2011-07-28 04:00:00,9.738249
2011-07-28 05:00:00,25.936527
2011-07-28 06:00:00,108.7763
2011-07-28 07:00:00,316.81277
2011-07-28 08:00:00,444.4992
2011-07-28 09:00:00,203.16296
2011-07-28 10:00:00,124.19617
2011-07-28 11:00:00,138.51309
2011-07-28 12:00:00,175.34953
2011-07-28 13:00:00,168.91034
2011-07-28 14:00:00,160.93712
2011-07-28 15:00:00,164.88376
2011-07-28 16:00:00,262.21518
2011-07-28 17:00:00,534.6916
2011-07-28 18:00:00,493.37653
2011-07-28 19:00:00,387.0568
2011-07-28 20:00:00,293.92075
2011-07-28 21:00:00,230.15535
2011-07-28 22:00:00,148.54497
2011-07-28 23:00:00,129.88335
2011-07-29 00:00:00,64.61248
2011-07-29 01:00:00,31.111444
2011-07-29 02:00:00,20.0627
2011-07-29 03:00:00,12.041036
2011-07-29 04:00:00,12.421483
2011-07-29 05:00:00,29.88237
2011-07-29 06:00:00,116.83358
2011-07-29 07:00:00,286.3886
2011-07-29 08:00:00,426.90958
2011-07-29 09:00:00,196.91235
2011-07-29 10:00:00,145.49686
2011-07-29 11:00:00,176.4562
2011-07-29 12:00:00,179.65105
2011-07-29 13:00:00,173.4483
2011-07-29 14:00:00,156.64093
2011-07-29 15:00:00,172.76831
2011-07-29 16:00:00,258.23315
2011-07-29 17:00:00,445.61362
2011-07-29 18:00:00,434.08643
2011-07-29 19:00:00,320.4347
2011-07-29 20:00:00,258.53305
2011-07-29 21:00:00,232.70404
2011-07-29 22:00:00,207.82469
2011-07-29 23:00:00,146.4188
2011-07-30 00:00:00,137.83232
2011-07-30 01:00:00,101.43032
2011-07-30 02:00:00,82.73412
2011-07-30 03:00:00,40.382748
2011-07-30 04:00:00,23.645557
2011-07-30 05:00:00,29.0495
2011-07-30 06:00:00,40.026226
2011-07-30 07:00:00,73.8505
2011-07-30 08:00:00,136.069
2011-07-30 09:00:00,216.74559
2011-07-30 10:00:00,309.69757
2011-07-30 11:00:00,367.36072
2011-07-30 12:00:00,404.17383
2011-07-30 13:00:00,382.99997
2011-07-30 14:00:00,361.17435
2011-07-30 15:00:00,374.34027
2011-07-30 16:00:00,376.82297
2011-07-30 17:00:00,379.4751
2011-07-30 18:00:00,376.55096
2011-07-30 19:00:00,383.04422
2011-07-30 20:00:00,286.8097
2011-07-30 21:00:00,258.56842
2011-07-30 22:00:00,216.97598
2011-07-30 23:00:00,168.4583
2011-07-31 00:00:00,141.67834
2011-07-31 01:00:00,106.063934
2011-07-31 02:00:00,84.0669
2011-07-31 03:00:00,34.40287
2011-07-31 04:00:00,16.899185
2011-07-31 05:00:00,19.770992
2011-07-31 06:00:00,16.916243
2011-07-31 07:00:00,66.867546
2011-07-31 08:00:00,126.061844
2011-07-31 09:00:00,190.09589
2011-07-31 10:00:00,296.32367
2011-07-31 11:00:00,340.62515
2011-07-31 12:00:00,353.39856
2011-07-31 13:00:00,353.71124
2011-07-31 14:00:00,353.20306
2011-07-31 15:00:00,324.03284
2011-07-31 16:00:00,327.87692
2011-07-31 17:00:00,327.4739
2011-07-31 18:00:00,351.484
2011-07-31 19:00:00,330.25583
2011-07-31 20:00:00,275.97592
2011-07-31 21:00:00,199.27592
2011-07-31 22:00:00,113.144806
2011-07-31 23:00:00,92.352295
2011-08-20 00:00:00,99.152084
2011-08-20 01:00:00,75.96539
2011-08-20 02:00:00,59.088013
2011-08-20 03:00:00,21.98214
2011-08-20 04:00:00,5.792032
2011-08-20 05:00:00,8.29458
2011-08-20 06:00:00,10.713297
2011-08-20 07:00:00,44.689217
2011-08-20 08:00:00,122.802345
2011-08-20 09:00:00,199.5831
2011-08-20 10:00:00,297.4092
2011-08-20 11:00:00,352.06693
2011-08-20 12:00:00,395.01147
2011-08-20 13:00:00,393.21838
2011-08-20 14:00:00,403.17023
2011-08-20 15:00:00,397.7417
2011-08-20 16:00:00,395.6169
2011-08-20 17:00:00,407.7141
2011-08-20 18:00:00,337.47443
2011-08-20 19:00:00,315.4991
2011-08-20 20:00:00,253.42342
2011-08-20 21:00:00,199.8593
2011-08-20 22:00:00,151.17075
2011-08-20 23:00:00,135.62071
2011-08-21 00:00:00,121.63648
2011-08-21 01:00:00,94.25969
2011-08-21 02:00:00,74.98961
2011-08-21 03:00:00,26.737371
2011-08-21 04:00:00,6.7580113
2011-08-21 05:00:00,16.317207
2011-08-21 06:00:00,21.824743
2011-08-21 07:00:00,33.26861
2011-08-21 08:00:00,79.95133
2011-08-21 09:00:00,170.34033
2011-08-21 10:00:00,245.816
2011-08-21 11:00:00,328.02655
2011-08-21 12:00:00,366.97314
2011-08-21 13:00:00,383.47238
2011-08-21 14:00:00,240.38148
2011-08-21 15:00:00,271.78818
2011-08-21 16:00:00,300.63412
2011-08-21 17:00:00,278.14032
2011-08-21 18:00:00,256.72253
2011-08-21 19:00:00,272.76212
2011-08-21 20:00:00,184.55574
2011-08-21 21:00:00,149.50914
2011-08-21 22:00:00,100.07967
2011-08-21 23:00:00,74.91581
2011-08-22 00:00:00,35.990185
2011-08-22 01:00:00,14.280025
2011-08-22 02:00:00,15.41935
2011-08-22 03:00:00,18.689854
2011-08-22 04:00:00,4.5578375
2011-08-22 05:00:00,20.365276
2011-08-22 06:00:00,98.51541
2011-08-22 07:00:00,287.87488
2011-08-22 08:00:00,394.48526
2011-08-22 09:00:00,195.7037
2011-08-22 10:00:00,117.66814
2011-08-22 11:00:00,147.35562
2011-08-22 12:00:00,189.34341
2011-08-22 13:00:00,173.00769
2011-08-22 14:00:00,178.63544
2011-08-22 15:00:00,183.7843
2011-08-22 16:00:00,290.12637
2011-08-22 17:00:00,560.6127
2011-08-22 18:00:00,547.88007
2011-08-22 19:00:00,390.23865
2011-08-22 20:00:00,285.92673
2011-08-22 21:00:00,210.7467
2011-08-22 22:00:00,137.10161
2011-08-22 23:00:00,64.28431
2011-08-23 00:00:00,30.296997
2011-08-23 01:00:00,13.523199
2011-08-23 02:00:00,3.1120286
2011-08-23 03:00:00,0.49280685
2011-08-23 04:00:00,6.5181093
2011-08-23 05:00:00,25.449339
2011-08-23 06:00:00,107.94363
2011-08-23 07:00:00,308.87158
2011-08-23 08:00:00,437.328
2011-08-23 09:00:00,221.26685
2011-08-23 10:00:00,130.54579
2011-08-23 11:00:00,152.92722
2011-08-23 12:00:00,190.4595
2011-08-23 13:00:00,201.62946
2011-08-23 14:00:00,188.5948
2011-08-23 15:00:00,195.08968
2011-08-23 16:00:00,304.39062
2011-08-23 17:00:00,575.23944
2011-08-23 18:00:00,558.9441
2011-08-23 19:00:00,373.02084
2011-08-23 20:00:00,288.30426
2011-08-23 21:00:00,216.72923
2011-08-23 22:00:00,168.57558
2011-08-23 23:00:00,87.109344
2011-08-24 00:00:00,46.225113
2011-08-24 01:00:00,17.693539
2011-08-24 02:00:00,8.838578
2011-08-24 03:00:00,6.608262
2011-08-24 04:00:00,1.1986766
2011-08-24 05:00:00,20.380861
2011-08-24 06:00:00,100.68688
2011-08-24 07:00:00,311.4895
2011-08-24 08:00:00,439.15848
2011-08-24 09:00:00,207.41275
2011-08-24 10:00:00,129.41211
2011-08-24 11:00:00,152.03308
2011-08-24 12:00:00,181.38913
2011-08-24 13:00:00,186.1774
2011-08-24 14:00:00,176.02802
2011-08-24 15:00:00,172.0749
2011-08-24 16:00:00,268.98212
2011-08-24 17:00:00,535.5952
2011-08-24 18:00:00,520.45557
2011-08-24 19:00:00,362.91003
2011-08-24 20:00:00,280.54642
2011-08-24 21:00:00,219.52657
2011-08-24 22:00:00,155.98686
2011-08-24 23:00:00,73.08495
2011-08-25 00:00:00,40.189743
2011-08-25 01:00:00,14.495867
2011-08-25 02:00:00,8.546898
2011-08-25 03:00:00,2.8765833
2011-08-25 04:00:00,3.4310665
2011-08-25 05:00:00,14.265797
2011-08-25 06:00:00,95.7944
2011-08-25 07:00:00,297.59866
2011-08-25 08:00:00,427.60696
2011-08-25 09:00:00,210.77103
2011-08-25 10:00:00,124.657234
2011-08-25 11:00:00,115.415215
2011-08-25 12:00:00,111.79918
2011-08-25 13:00:00,125.07086
2011-08-25 14:00:00,124.91817
2011-08-25 15:00:00,118.925934
2011-08-25 16:00:00,191.17065
2011-08-25 17:00:00,338.40573
2011-08-25 18:00:00,319.88535
2011-08-25 19:00:00,284.15222
2011-08-25 20:00:00,232.29878
2011-08-25 21:00:00,194.72672
2011-08-25 22:00:00,117.532104
2011-08-25 23:00:00,76.247055
2011-08-26 00:00:00,43.62589
2011-08-26 01:00:00,18.95715
2011-08-26 02:00:00,8.467093
2011-08-26 03:00:00,1.3220179
2011-08-26 04:00:00,1.5078577
2011-08-26 05:00:00,17.03594
2011-08-26 06:00:00,96.07517
2011-08-26 07:00:00,262.68558
2011-08-26 08:00:00,397.0335
2011-08-26 09:00:00,221.81787
2011-08-26 10:00:00,155.08759
2011-08-26 11:00:00,170.05396
2011-08-26 12:00:00,215.1019
2011-08-26 13:00:00,226.14604
2011-08-26 14:00:00,189.44327
2011-08-26 15:00:00,230.50854
2011-08-26 16:00:00,311.1163
2011-08-26 17:00:00,400.29456
2011-08-26 18:00:00,398.2602
2011-08-26 19:00:00,276.44754
2011-08-26 20:00:00,221.22171
2011-08-26 21:00:00,187.3946
2011-08-26 22:00:00,158.1404
2011-08-26 23:00:00,132.63618
2011-08-27 00:00:00,108.01184
2011-08-27 01:00:00,83.38164
2011-08-27 02:00:00,61.985126
2011-08-27 03:00:00,26.006645
2011-08-27 04:00:00,12.257656
2011-08-27 05:00:00,11.40763
2011-08-27 06:00:00,20.638477
2011-08-27 07:00:00,53.95963
2011-08-27 08:00:00,109.74251
2011-08-27 09:00:00,163.18158
2011-08-27 10:00:00,233.93
2011-08-27 11:00:00,230.49988
2011-08-27 12:00:00,210.84177
2011-08-27 13:00:00,208.27397
2011-08-27 14:00:00,212.06184
2011-08-27 15:00:00,227.84665
2011-08-27 16:00:00,189.52568
2011-08-27 17:00:00,143.27411
2011-08-28 07:00:00,0.0
2011-08-28 08:00:00,44.682106
2011-08-28 09:00:00,157.74588
2011-08-28 10:00:00,263.39468
2011-08-28 11:00:00,337.51205
2011-08-28 12:00:00,396.5318
2011-08-28 13:00:00,407.45505
2011-08-28 14:00:00,375.38882
2011-08-28 15:00:00,358.1037
2011-08-28 16:00:00,374.03156
2011-08-28 17:00:00,410.79785
2011-08-28 18:00:00,360.4263
2011-08-28 19:00:00,306.15976
2011-08-28 20:00:00,239.77814
2011-08-28 21:00:00,173.59262
2011-08-28 22:00:00,115.58166
2011-08-28 23:00:00,57.198982
2011-08-29 00:00:00,32.603943
2011-08-29 01:00:00,14.948737
2011-08-29 02:00:00,9.586324
2011-08-29 03:00:00,7.03152
2011-08-29 04:00:00,6.949108
2011-08-29 05:00:00,19.478865
2011-08-29 06:00:00,100.21212
2011-08-29 07:00:00,303.35498
2011-08-29 08:00:00,414.9433
2011-08-29 09:00:00,193.00409
2011-08-29 10:00:00,115.96963
2011-08-29 11:00:00,144.74744
2011-08-29 12:00:00,191.15276
2011-08-29 13:00:00,187.73734
2011-08-29 14:00:00,172.00957
2011-08-29 15:00:00,186.28174
2011-08-29 16:00:00,288.29602
2011-08-29 17:00:00,540.73236
2011-08-29 18:00:00,535.88196
2011-08-29 19:00:00,378.3158
2011-08-29 20:00:00,281.42807
2011-08-29 21:00:00,211.08513
2011-08-29 22:00:00,149.0877
2011-08-29 23:00:00,72.291885
2011-08-30 00:00:00,30.194271
2011-08-30 01:00:00,13.558635
2011-08-30 02:00:00,3.9318516
2011-08-30 03:00:00,2.805038
2011-08-30 04:00:00,3.5348754
2011-08-30 05:00:00,23.250917
2011-08-30 06:00:00,103.37198
2011-08-30 07:00:00,317.03674
2011-08-30 08:00:00,448.60757
2011-08-30 09:00:00,206.52377
2011-08-30 10:00:00,130.65443
2011-08-30 11:00:00,157.22792
2011-08-30 12:00:00,189.34828
2011-08-30 13:00:00,194.29695
2011-08-30 14:00:00,186.29378
2011-08-30 15:00:00,192.10368
2011-08-30 16:00:00,298.6286
2011-08-30 17:00:00,562.19476
2011-08-30 18:00:00,543.90564
2011-08-30 19:00:00,365.91965
2011-08-30 20:00:00,277.76566
2011-08-30 21:00:00,201.5113
2011-08-30 22:00:00,152.1496
2011-08-30 23:00:00,85.82608
2011-08-31 00:00:00,29.764915
2011-08-31 01:00:00,10.226277
2011-08-31 02:00:00,0.63023394
2011-08-31 03:00:00,0.7695117
2011-08-31 04:00:00,0.0
2011-08-31 05:00:00,17.043976
2011-08-31 06:00:00,100.148476
2011-08-31 07:00:00,308.81097
2011-08-31 08:00:00,438.13446
2011-08-31 09:00:00,204.96481
2011-08-31 10:00:00,122.49887
2011-08-31 11:00:00,150.32256
2011-08-31 12:00:00,186.32332
2011-08-31 13:00:00,194.1113
2011-08-31 14:00:00,176.91632
2011-08-31 15:00:00,187.2913
2011-08-31 16:00:00,284.63556
2011-08-31 17:00:00,556.05255
2011-08-31 18:00:00,540.298
2011-08-31 19:00:00,369.40668
2011-08-31 20:00:00,284.0864
2011-08-31 21:00:00,216.21446
2011-08-31 22:00:00,140.40067
2011-08-31 23:00:00,64.78399
2011-09-20 00:00:00,31.26876
2011-09-20 01:00:00,8.91218
2011-09-20 02:00:00,4.019709
2011-09-20 03:00:00,3.268366
2011-09-20 04:00:00,7.3750753
2011-09-20 05:00:00,25.006336
2011-09-20 06:00:00,106.94582
2011-09-20 07:00:00,287.8269
2011-09-20 08:00:00,202.4887
2011-09-20 09:00:00,125.19623
2011-09-20 10:00:00,87.10083
2011-09-20 11:00:00,92.56512
2011-09-20 12:00:00,103.37502
2011-09-20 13:00:00,101.18942
2011-09-20 14:00:00,96.86834
2011-09-20 15:00:00,147.98082
2011-09-20 16:00:00,194.74832
2011-09-20 17:00:00,378.76666
2011-09-20 18:00:00,355.40875
2011-09-20 19:00:00,250.59247
2011-09-20 20:00:00,187.84132
2011-09-20 21:00:00,144.79121
2011-09-20 22:00:00,112.03965
2011-09-20 23:00:00,69.91337
2011-09-21 00:00:00,26.176462
2011-09-21 01:00:00,12.228523
2011-09-21 02:00:00,7.6328287
2011-09-21 03:00:00,3.1859155
2011-09-21 04:00:00,3.6150813
2011-09-21 05:00:00,18.25433
2011-09-21 06:00:00,92.289154
2011-09-21 07:00:00,253.49786
2011-09-21 08:00:00,342.55466
2011-09-21 09:00:00,175.71289
2011-09-21 10:00:00,96.05167
2011-09-21 11:00:00,109.440285
2011-09-21 12:00:00,147.95085
2011-09-21 13:00:00,152.6683
2011-09-21 14:00:00,142.14859
2011-09-21 15:00:00,150.28802
2011-09-21 16:00:00,243.04031
2011-09-21 17:00:00,427.29468
2011-09-21 18:00:00,276.29633
2011-09-21 19:00:00,158.57346
2011-09-21 20:00:00,118.410355
2011-09-21 21:00:00,121.86881
2011-09-21 22:00:00,88.393196
2011-09-21 23:00:00,69.74051
2011-09-22 00:00:00,35.327534
2011-09-22 01:00:00,14.691632
2011-09-22 02:00:00,8.914682
2011-09-22 03:00:00,9.065687
2011-09-22 04:00:00,8.741822
2011-09-22 05:00:00,20.747149
2011-09-22 06:00:00,95.59649
2011-09-22 07:00:00,263.52625
2011-09-22 08:00:00,344.57306
2011-09-22 09:00:00,174.41028
2011-09-22 10:00:00,113.365
2011-09-22 11:00:00,125.04968
2011-09-22 12:00:00,124.625175
2011-09-22 13:00:00,115.025536
2011-09-22 14:00:00,108.57761
2011-09-22 15:00:00,157.1182
2011-09-22 16:00:00,251.77719
2011-09-22 17:00:00,453.07483
2011-09-22 18:00:00,311.5221
2011-09-22 19:00:00,220.12611
2011-09-22 20:00:00,140.32149
2011-09-22 21:00:00,143.11378
2011-09-22 22:00:00,91.47136
2011-09-22 23:00:00,68.650536
2011-09-23 00:00:00,38.16654
2011-09-23 01:00:00,19.416336
2011-09-23 02:00:00,15.389742
2011-09-23 03:00:00,11.919949
2011-09-23 04:00:00,5.7688866
2011-09-23 05:00:00,23.266016
2011-09-23 06:00:00,95.49169
2011-09-23 07:00:00,162.21678
2011-09-23 08:00:00,232.50694
2011-09-23 09:00:00,115.38608
2011-09-23 10:00:00,87.1062
2011-09-23 11:00:00,102.40705
2011-09-23 12:00:00,119.880905
2011-09-23 13:00:00,110.30418
2011-09-23 14:00:00,113.19957
2011-09-23 15:00:00,132.61462
2011-09-23 16:00:00,160.33649
2011-09-23 17:00:00,271.5587
2011-09-23 18:00:00,246.5402
2011-09-23 19:00:00,199.22874
2011-09-23 20:00:00,165.38528
2011-09-23 21:00:00,127.84273
2011-09-23 22:00:00,120.583565
2011-09-23 23:00:00,94.22999
2011-09-24 00:00:00,103.22048
2011-09-24 01:00:00,77.54468
2011-09-24 02:00:00,59.62978
2011-09-24 03:00:00,28.914646
2011-09-24 04:00:00,13.29832
2011-09-24 05:00:00,10.81073
2011-09-24 06:00:00,15.768245
2011-09-24 07:00:00,49.87521
2011-09-24 08:00:00,66.49043
2011-09-24 09:00:00,173.82204
2011-09-24 10:00:00,260.20068
2011-09-24 11:00:00,295.98364
2011-09-24 12:00:00,311.66412
2011-09-24 13:00:00,343.53574
2011-09-24 14:00:00,343.62976
2011-09-24 15:00:00,369.66843
2011-09-24 16:00:00,345.43152
2011-09-24 17:00:00,366.30792
2011-09-24 18:00:00,306.16837
2011-09-24 19:00:00,211.42517
2011-09-24 20:00:00,165.14345
2011-09-24 21:00:00,151.7362
2011-09-24 22:00:00,121.24713
2011-09-24 23:00:00,117.196144
2011-09-25 00:00:00,100.09302
2011-09-25 01:00:00,84.83823
2011-09-25 02:00:00,58.45935
2011-09-25 03:00:00,26.242233
2011-09-25 04:00:00,12.528835
2011-09-25 05:00:00,16.777002
2011-09-25 06:00:00,17.22125
2011-09-25 07:00:00,26.732927
2011-09-25 08:00:00,79.77947
2011-09-25 09:00:00,144.3269
2011-09-25 10:00:00,245.02078
2011-09-25 11:00:00,328.01514
2011-09-25 12:00:00,343.1352
2011-09-25 13:00:00,342.4278
2011-09-25 14:00:00,282.55872
2011-09-25 15:00:00,301.32773
2011-09-25 16:00:00,364.49332
2011-09-25 17:00:00,353.04053
2011-09-25 18:00:00,311.78918
2011-09-25 19:00:00,193.95834
2011-09-25 20:00:00,162.67119
2011-09-25 21:00:00,122.345474
2011-09-25 22:00:00,103.10017
2011-09-25 23:00:00,60.207886
2011-09-26 00:00:00,24.881096
2011-09-26 01:00:00,12.330034
2011-09-26 02:00:00,7.305243
2011-09-26 03:00:00,4.34362
2011-09-26 04:00:00,5.9647264
2011-09-26 05:00:00,23.965092
2011-09-26 06:00:00,93.967354
2011-09-26 07:00:00,254.7152
2011-09-26 08:00:00,335.75235
2011-09-26 09:00:00,192.27994
2011-09-26 10:00:00,103.82541
2011-09-26 11:00:00,130.61812
2011-09-26 12:00:00,153.47635
2011-09-26 13:00:00,165.15047
2011-09-26 14:00:00,172.43457
2011-09-26 15:00:00,196.52394
2011-09-26 16:00:00,291.86658
2011-09-26 17:00:00,538.5563
2011-09-26 18:00:00,342.86755
2011-09-26 19:00:00,297.2404
2011-09-26 20:00:00,193.35742
2011-09-26 21:00:00,144.81108
2011-09-26 22:00:00,90.433075
2011-09-26 23:00:00,47.855892
2011-09-27 00:00:00,30.942322
2011-09-27 01:00:00,14.057439
2011-09-27 02:00:00,9.497095
2011-09-27 03:00:00,3.700451
2011-09-27 04:00:00,13.58197
2011-09-27 05:00:00,26.698948
2011-09-27 06:00:00,100.44026
2011-09-27 07:00:00,277.12924
2011-09-27 08:00:00,376.83182
2011-09-27 09:00:00,157.7528
2011-09-27 10:00:00,91.80457
2011-09-27 11:00:00,125.298706
2011-09-27 12:00:00,135.6842
2011-09-27 13:00:00,151.26181
2011-09-27 14:00:00,143.58896
2011-09-27 15:00:00,133.99637
2011-09-27 16:00:00,203.1848
2011-09-27 17:00:00,322.2812
2011-09-27 18:00:00,281.02826
2011-09-27 19:00:00,221.5569
2011-09-27 20:00:00,236.98376
2011-09-27 21:00:00,163.50479
2011-09-27 22:00:00,131.15143
2011-09-27 23:00:00,77.38395
